datetime,energy
2008-03-01,30336.1295625
2008-03-02,27611.7345
2008-03-03,25970.325
2008-03-04,28984.3695
2008-03-05,30669.9405
2008-03-06,30638.2575
2008-03-07,30690.560999999998
2008-03-08,30480.108
2008-03-09,26271.225
2008-03-10,25043.73
2008-03-11,30372.669
2008-03-12,31042.083
2008-03-13,30701.181
2008-03-14,30764.016
2008-03-15,30875.9685
2008-03-16,28892.1525
2008-03-17,27821.214
2008-03-18,32764.115999999998
2008-03-19,30091.947
2008-03-20,30839.240999999998
2008-03-21,30538.341
2008-03-22,29053.665
2008-03-23,26898.070499999998
2008-03-24,23156.91
2008-03-25,30748.3515
2008-03-26,31124.6535
2008-03-27,30689.322
2008-03-28,29053.0455
2008-03-29,30288.8595
2008-03-30,26417.8695
2008-03-31,25085.586812499998
2008-04-01,30420.105
2008-04-02,30977.035499999998
2008-04-03,31115.6265
2008-04-04,31899.7365
2008-04-05,30324.702
2008-04-06,29525.900999999998
2008-04-07,26456.19
2008-04-08,30665.604
2008-04-09,34551.7275
2008-04-10,34075.951499999996
2008-04-11,32091.516
2008-04-12,33053.688
2008-04-13,29416.7805
2008-04-14,30609.495
2008-04-15,32731.548
2008-04-16,30811.806
2008-04-17,32667.827999999998
2008-04-18,32154.2625
2008-04-19,28478.3265
2008-04-20,28352.4795
2008-04-21,26247.2415
2008-04-22,31580.6055
2008-04-23,31597.0665
2008-04-24,30274.5225
2008-04-25,28198.047
2008-04-26,30662.6835
2008-04-27,29985.658499999998
2008-04-28,30108.585
2008-04-29,35120.694
2008-04-30,34735.4535
2008-05-01,34332.867
2008-05-02,34632.528
2008-05-03,33681.0645
2008-05-04,33160.242
2008-05-05,30858.0915
2008-05-06,34015.506
2008-05-07,32790.489
2008-05-08,33153.162
2008-05-09,34993.6965
2008-05-10,33320.5155
2008-05-11,31287.8475
2008-05-12,32531.892
2008-05-13,37507.362
2008-05-14,38114.383499999996
2008-05-15,39783.051
2008-05-16,35944.3635
2008-05-17,36787.5915
2008-05-18,35318.757
2008-05-19,36506.1615
2008-05-20,40471.935
2008-05-21,39622.7775
2008-05-22,36950.254499999995
2008-05-23,34796.960999999996
2008-05-24,33549.996
2008-05-25,33262.1055
2008-05-26,34139.3175
2008-05-27,38976.5505
2008-05-28,38478.384
2008-05-29,34580.7555
2008-05-30,32375.954999999998
2008-05-31,29965.569
2008-06-01,27509.3154
2008-06-02,26055.0738
2008-06-03,32099.2434
2008-06-04,32987.0646
2008-06-05,32812.604999999996
2008-06-06,30217.761
2008-06-07,34369.6878
2008-06-08,29312.2116
2008-06-09,30854.8296
2008-06-10,34427.2824
2008-06-11,34772.85
2008-06-12,29878.808399999998
2008-06-13,30416.1228
2008-06-14,35280.6174
2008-06-15,33554.8962
2008-06-16,34031.3526
2008-06-17,42397.6518
2008-06-18,42348.6126
2008-06-19,40384.7514
2008-06-20,37735.5762
2008-06-21,40023.0432
2008-06-22,37144.4598
2008-06-23,40835.4534
2008-06-24,43705.4814
2008-06-25,37308.2472
2008-06-26,37366.0182
2008-06-27,38882.7054
2008-06-28,41241.2616
2008-06-29,35808.759
2008-06-30,34054.5492
2008-07-01,36151.416
2008-07-02,36167.556599999996
2008-07-03,38503.269
2008-07-04,34963.803
2008-07-05,36235.1178
2008-07-06,32889.6918
2008-07-07,30888.8748
2008-07-08,33916.604400000004
2008-07-09,32661.077400000002
2008-07-10,33903.9036
2008-07-11,37581.579
2008-07-12,37182.5622
2008-07-13,32985.6534
2008-07-14,31989.610800000002
2008-07-15,32673.513600000002
2008-07-16,33160.9068
2008-07-17,32795.406
2008-07-18,37115.2656
2008-07-19,38119.6872
2008-07-20,33514.7652
2008-07-21,32593.869
2008-07-22,33714.1854
2008-07-23,34116.2892
2008-07-24,34527.3894
2008-07-25,35401.0104
2008-07-26,36604.6758
2008-07-27,33097.5792
2008-07-28,32285.7864
2008-07-29,36202.572
2008-07-30,39010.86
2008-07-31,37578.933
2008-08-01,38358.7092
2008-08-02,37389.8322
2008-08-03,29825.9766
2008-08-04,27595.8396
2008-08-05,32751.0414
2008-08-06,36893.8836
2008-08-07,37905.5376
2008-08-08,37188.2952
2008-08-09,36020.6154
2008-08-10,33562.746
2008-08-11,30322.3662
2008-08-12,35189.595
2008-08-13,35070.7014
2008-08-14,35467.6014
2008-08-15,33334.748999999996
2008-08-16,33495.9786
2008-08-17,31022.4978
2008-08-18,28611.198
2008-08-19,33666.4692
2008-08-20,29431.5462
2008-08-21,33523.7616
2008-08-22,33852.042
2008-08-23,29994.0858
2008-08-24,27813.9582
2008-08-25,27823.4838
2008-08-26,29250.2952
2008-08-27,31641.1326
2008-08-28,30820.608
2008-08-29,30066.939
2008-08-30,30725.1756
2008-08-31,29412.1422
2008-09-01,27889.06785
2008-09-02,29767.7646
2008-09-03,30586.7898
2008-09-04,29745.9792
2008-09-05,28634.571
2008-09-06,28367.4132
2008-09-07,26782.371
2008-09-08,25470.9252
2008-09-09,29070.279000000002
2008-09-10,29597.0976
2008-09-11,30578.1462
2008-09-12,30614.749200000002
2008-09-13,28576.270800000002
2008-09-14,26098.821
2008-09-15,25045.4484
2008-09-16,28559.248199999998
2008-09-17,29561.112
2008-09-18,29179.9116
2008-09-19,29652.399
2008-09-20,29928.6414
2008-09-21,29663.7768
2008-09-22,31122.8694
2008-09-23,30404.1276
2008-09-24,30985.7184
2008-09-25,30754.6344
2008-09-26,29812.5702
2008-09-27,30472.3062
2008-09-28,27694.8882
2008-09-29,26537.0868
2008-09-30,31295.9178
2008-10-01,31923.8136
2008-10-02,30096.2214
2008-10-03,29637.1404
2008-10-04,28635.3648
2008-10-05,25739.9352
2008-10-06,24214.3398
2008-10-07,27610.128
2008-10-08,30135.2058
2008-10-09,31201.5438
2008-10-10,30659.202
2008-10-11,30377.4912
2008-10-12,25211.088
2008-10-13,24152.247
2008-10-14,27982.9494
2008-10-15,28840.077
2008-10-16,30178.6884
2008-10-17,29047.1706
2008-10-18,29431.1934
2008-10-19,26676.2664
2008-10-20,25374.258
2008-10-21,29572.137
2008-10-22,28410.3666
2008-10-23,28381.878
2008-10-24,26494.398
2008-10-25,29445.9228
2008-10-26,25627.1274
2008-10-27,23667.4116
2008-10-28,25303.698
2008-10-29,30297.141
2008-10-30,30562.182
2008-10-31,30380.049
2008-11-01,30560.0652
2008-11-02,30042.3312
2008-11-03,31421.9556
2008-11-04,35008.4322
2008-11-05,37106.0928
2008-11-06,37784.6154
2008-11-07,38284.7094
2008-11-08,35257.244399999996
2008-11-09,33885.3816
2008-11-10,32165.0406
2008-11-11,37141.3728
2008-11-12,37758.3318
2008-11-13,34236.7704
2008-11-14,31925.2248
2008-11-15,29418.8454
2008-11-16,24189.732
2008-11-17,27084.1032
2008-11-18,32195.0286
2008-11-19,32245.6554
2008-11-20,35381.43
2008-11-21,35514.7002
2008-11-22,37101.4182
2008-11-23,35623.0098
2008-11-24,34753.2696
2008-11-25,37730.5488
2008-11-26,37956.0762
2008-11-27,38329.6032
2008-11-28,37690.3296
2008-11-29,35697.8916
2008-11-30,29928.6414
2008-12-01,29349.873
2008-12-02,30534.7518
2008-12-03,34328.4984
2008-12-04,34227.333
2008-12-05,31804.038
2008-12-06,33149.97
2008-12-07,29173.8258
2008-12-08,30484.125
2008-12-09,36681.5862
2008-12-10,36020.3508
2008-12-11,37404.9144
2008-12-12,36628.2252
2008-12-13,37657.1664
2008-12-14,35293.4946
2008-12-15,34164.6228
2008-12-16,39271.05
2008-12-17,36146.8296
2008-12-18,37850.2362
2008-12-19,40351.1472
2008-12-20,37971.5994
2008-12-21,35657.2314
2008-12-22,34716.9312
2008-12-23,41401.3446
2008-12-24,41883.7104
2008-12-25,37839.564
2008-12-26,35067.7908
2008-12-27,33822.4068
2008-12-28,32810.664600000004
2008-12-29,31230.5616
2008-12-30,35769.5982
2008-12-31,39117.493800000004
2009-01-01,37691.7408
2009-01-02,40686.7482
2009-01-03,38421.9486
2009-01-04,31367.007
2009-01-05,31853.1654
2009-01-06,35392.6314
2009-01-07,38632.1292
2009-01-08,39487.0518
2009-01-09,37841.6808
2009-01-10,40545.54
2009-01-11,37807.0182
2009-01-12,32857.2342
2009-01-13,36752.7636
2009-01-14,36413.2818
2009-01-15,36759.6432
2009-01-16,35544.9528
2009-01-17,38823.3468
2009-01-18,35143.6428
2009-01-19,34393.7664
2009-01-20,33382.7298
2009-01-21,33693.4584
2009-01-22,33738.5286
2009-01-23,33570.0666
2009-01-24,34726.1922
2009-01-25,30883.1418
2009-01-26,31996.2258
2009-01-27,35211.1158
2009-01-28,33861.8322
2009-01-29,33947.9154
2009-01-30,33224.2344
2009-01-31,33009.5556
2009-02-01,26896.8546
2009-02-02,26249.9958
2009-02-03,27999.7956
2009-02-04,31721.3064
2009-02-05,33804.061200000004
2009-02-06,34331.85
2009-02-07,34632.2592
2009-02-08,32293.4598
2009-02-09,30771.1278
2009-02-10,33871.2696
2009-02-11,34648.8408
2009-02-12,35699.0382
2009-02-13,35494.5906
2009-02-14,32501.1708
2009-02-15,29629.908
2009-02-16,28834.0794
2009-02-17,33173.0784
2009-02-18,34013.5362
2009-02-19,32473.7406
2009-02-20,34945.633799999996
2009-02-21,34051.1094
2009-02-22,30311.9586
2009-02-23,30048.417
2009-02-24,33027.9894
2009-02-25,31811.4468
2009-02-26,31654.6272
2009-02-27,30690.2484
2009-02-28,29426.8716
2009-03-01,27276.3792
2009-03-02,25808.731200000002
2009-03-03,32081.9562
2009-03-04,33510.1788
2009-03-05,30419.1216
2009-03-06,33224.499
2009-03-07,28223.2944
2009-03-08,26454.267
2009-03-09,24006.8934
2009-03-10,30165.1938
2009-03-11,30584.320200000002
2009-03-12,30626.3916
2009-03-13,28261.3086
2009-03-14,30049.2108
2009-03-15,26932.0464
2009-03-16,24726.1644
2009-03-17,28664.8236
2009-03-18,29270.4048
2009-03-19,30598.6086
2009-03-20,30868.4124
2009-03-21,30678.165
2009-03-22,28015.9362
2009-03-23,27357.435
2009-03-24,30769.2756
2009-03-25,32534.8632
2009-03-26,33146.7948
2009-03-27,33554.1024
2009-03-28,32849.649
2009-03-29,29492.4924
2009-03-30,29317.404375
2009-03-31,31879.2726
2009-04-01,30566.9448
2009-04-02,31780.3122
2009-04-03,32128.3494
2009-04-04,30944.088
2009-04-05,27841.5648
2009-04-06,25418.4462
2009-04-07,31020.2928
2009-04-08,31710.1932
2009-04-09,31052.7504
2009-04-10,32113.090799999998
2009-04-11,31816.7388
2009-04-12,28725.9462
2009-04-13,26894.1204
2009-04-14,31283.8344
2009-04-15,31309.677
2009-04-16,29833.2972
2009-04-17,36569.3076
2009-04-18,35929.152
2009-04-19,31617.2304
2009-04-20,29711.3166
2009-04-21,33702.8958
2009-04-22,32479.7382
2009-04-23,37079.8974
2009-04-24,30817.7856
2009-04-25,34159.2426
2009-04-26,32522.868
2009-04-27,28854.1008
2009-04-28,32115.2958
2009-04-29,31101.525
2009-04-30,36153.621
2009-05-01,37996.2072
2009-05-02,38486.1582
2009-05-03,35000.9352
2009-05-04,31876.7148
2009-05-05,36854.811
2009-05-06,40029.8346
2009-05-07,38542.959
2009-05-08,41258.637
2009-05-09,39933.3438
2009-05-10,37512.9594
2009-05-11,33836.6952
2009-05-12,38981.8422
2009-05-13,38527.965
2009-05-14,39338.4348
2009-05-15,37886.1336
2009-05-16,38514.5586
2009-05-17,31818.9438
2009-05-18,35182.4508
2009-05-19,40993.155
2009-05-20,41287.743
2009-05-21,41417.3088
2009-05-22,40353.1758
2009-05-23,36135.1872
2009-05-24,29759.561999999998
2009-05-25,29122.4934
2009-05-26,32593.7808
2009-05-27,33061.5054
2009-05-28,31941.8064
2009-05-29,34069.1904
2009-05-30,33569.1846
2009-05-31,31550.7276
2009-06-01,31610.241
2009-06-02,33010.3007
2009-06-03,35618.6272
2009-06-04,36953.111
2009-06-05,38753.1742
2009-06-06,40970.7974
2009-06-07,38661.5957
2009-06-08,35119.3583
2009-06-09,36791.0218
2009-06-10,37807.6855
2009-06-11,35283.82
2009-06-12,36062.7592
2009-06-13,36680.748
2009-06-14,35859.7681
2009-06-15,36504.5187
2009-06-16,37678.4317
2009-06-17,37971.5778
2009-06-18,37443.744
2009-06-19,39440.3451
2009-06-20,34663.8383
2009-06-21,33754.6963
2009-06-22,33780.604
2009-06-23,36475.9538
2009-06-24,39108.3849
2009-06-25,39124.7077
2009-06-26,40982.6599
2009-06-27,40187.303
2009-06-28,33932.1593
2009-06-29,30610.944
2009-06-30,36480.9835
2009-07-01,37676.9133
2009-07-02,39059.3216
2009-07-03,34935.0625
2009-07-04,36169.6166
2009-07-05,35801.5944
2009-07-06,36559.9403
2009-07-07,39493.0146
2009-07-08,41621.0522
2009-07-09,41401.8332
2009-07-10,42447.7261
2009-07-11,41092.2694
2009-07-12,38170.8678
2009-07-13,37834.6371
2009-07-14,42866.0453
2009-07-15,39148.8123
2009-07-16,38359.529
2009-07-17,33426.0576
2009-07-18,35866.0315
2009-07-19,40344.4574
2009-07-20,40973.075
2009-07-21,42064.424999999996
2009-07-22,40206.283
2009-07-23,39377.1417
2009-07-24,34917.3162
2009-07-25,38704.4905
2009-07-26,35436.3243
2009-07-27,36669.5498
2009-07-28,41319.8396
2009-07-29,36427.2701
2009-07-30,35347.6877
2009-07-31,36470.6394
2009-08-01,37942.0639
2009-08-02,37452.474799999996
2009-08-03,35395.2326
2009-08-04,37532.5704
2009-08-05,39075.2648
2009-08-06,38638.0605
2009-08-07,32916.8242
2009-08-08,34279.2086
2009-08-09,32012.7119
2009-08-10,28445.6107
2009-08-11,33474.6464
2009-08-12,36189.4507
2009-08-13,35952.6752
2009-08-14,35459.7646
2009-08-15,34648.2747
2009-08-16,34965.7152
2009-08-17,33879.7745
2009-08-18,37211.9982
2009-08-19,40904.1776
2009-08-20,40295.6788
2009-08-21,37130.574
2009-08-22,37537.3154
2009-08-23,35721.4039
2009-08-24,32855.1392
2009-08-25,37386.7091
2009-08-26,34972.2633
2009-08-27,32362.8929
2009-08-28,33504.1603
2009-08-29,33014.2865
2009-08-30,27532.1033
2009-08-31,28937.485308333333
2009-09-01,33207.2182
2009-09-02,33872.7519
2009-09-03,33320.8135
2009-09-04,34422.7923
2009-09-05,32946.8126
2009-09-06,29614.7787
2009-09-07,30549.0692
2009-09-08,32780.2631
2009-09-09,33707.1514
2009-09-10,32861.4975
2009-09-11,31665.1881
2009-09-12,30347.0271
2009-09-13,29060.183100000002
2009-09-14,26110.6911
2009-09-15,31430.4055
2009-09-16,32722.5639
2009-09-17,32248.0639
2009-09-18,32638.102899999998
2009-09-19,30986.3684
2009-09-20,29531.931
2009-09-21,26984.245600000002
2009-09-22,32478.3862
2009-09-23,32186.7585
2009-09-24,33546.3908
2009-09-25,33157.0161
2009-09-26,32312.0265
2009-09-27,29232.9011
2009-09-28,26929.773
2009-09-29,32534.4721
2009-09-30,28880.8221
2009-10-01,33031.4634
2009-10-02,30697.7775
2009-10-03,32398.1008
2009-10-04,27758.7245
2009-10-05,28242.8094
2009-10-06,31352.4926
2009-10-07,33121.9031
2009-10-08,33537.9447
2009-10-09,33252.2957
2009-10-10,33297.6579
2009-10-11,29705.4082
2009-10-12,25784.899400000002
2009-10-13,32186.1891
2009-10-14,33910.617
2009-10-15,33222.0226
2009-10-16,33065.058
2009-10-17,30141.0941
2009-10-18,29568.2777
2009-10-19,28410.1181
2009-10-20,32804.7473
2009-10-21,33274.217599999996
2009-10-22,31967.065
2009-10-23,34577.1946
2009-10-24,33921.3407
2009-10-25,29889.3244
2009-10-26,32510.9369
2009-10-27,33466.1054
2009-10-28,41114.5709
2009-10-29,39260.5096
2009-10-30,39513.2283
2009-10-31,33017.7978
2009-11-01,31099.7739
2009-11-02,27798.9621
2009-11-03,32577.7465
2009-11-04,35529.2314
2009-11-05,34666.2108
2009-11-06,36121.8819
2009-11-07,35279.8342
2009-11-08,28916.03
2009-11-09,28567.0827
2009-11-10,33357.9194
2009-11-11,33004.4169
2009-11-12,33726.6059
2009-11-13,35610.7505
2009-11-14,37133.2312
2009-11-15,35190.5333
2009-11-16,35965.202
2009-11-17,37563.8874
2009-11-18,38316.2546
2009-11-19,38531.4878
2009-11-20,41205.0106
2009-11-21,37490.245
2009-11-22,31152.1587
2009-11-23,32307.3764
2009-11-24,36590.4032
2009-11-25,38078.9097
2009-11-26,37924.6023
2009-11-27,33484.516
2009-11-28,35678.3193
2009-11-29,34163.4306
2009-11-30,35627.263100000004
2009-12-01,36023.2808
2009-12-02,33869.81
2009-12-03,34533.5406
2009-12-04,33273.648199999996
2009-12-05,32172.2388
2009-12-06,32160.3763
2009-12-07,30809.9493
2009-12-08,39093.2958
2009-12-09,38778.038
2009-12-10,39987.9181
2009-12-11,41158.7943
2009-12-12,41565.3459
2009-12-13,39276.263
2009-12-14,39019.4636
2009-12-15,44497.0916
2009-12-16,41979.2048
2009-12-17,43666.5268
2009-12-18,41718.8941
2009-12-19,40868.8748
2009-12-20,35443.6316
2009-12-21,33227.0523
2009-12-22,38068.9452
2009-12-23,41449.6628
2009-12-24,41800.0336
2009-12-25,41994.4837
2009-12-26,41461.2406
2009-12-27,36762.7416
2009-12-28,36026.2227
2009-12-29,42687.1588
2009-12-30,47952.8751
2009-12-31,48361.7992
2010-01-01,45671.574
2010-01-02,42607.253
